Song_ID,Valence,Arousal
070423.mp3,4.8260756,4.742955
070813.mp3,5.210781,6.5384264
070768.mp3,5.2208805,5.4920816
070409.mp3,5.391442,5.808648
070425.mp3,5.669006,5.8588333
070424.mp3,5.4515224,5.7457433
070208.mp3,5.3222413,5.498534
070426.mp3,5.0749445,5.1990232
070774.mp3,4.9867377,5.186225
070402.mp3,5.8148084,6.051275
070403.mp3,4.4683466,5.355567
070775.mp3,5.8191066,6.005953
070207.mp3,4.4194784,4.435666
070005.mp3,4.083995,3.7855327
070206.mp3,3.9235733,4.181014
070772.mp3,5.478993,5.996792
070174.mp3,5.368154,5.0842733
070773.mp3,5.5005116,5.5373554
070770.mp3,5.7388377,6.034415
070002.mp3,4.464017,3.950458
070878.mp3,4.056601,4.4610834
070879.mp3,3.5216653,3.664569
070299.mp3,3.666643,3.777225
070660.mp3,6.380983,6.9148965
070301.mp3,3.6781123,3.6062698
070300.mp3,4.311157,4.5365868
070302.mp3,4.476309,4.3580947
070303.mp3,4.562835,3.9899669
013709.mp3,6.046617,5.9461155
013735.mp3,4.591557,4.7474146
013537.mp3,4.34529,4.0688643
013325.mp3,5.2177987,5.277418
013668.mp3,4.827623,4.6774626
013708.mp3,5.7698703,6.0654683
013928.mp3,5.2276187,5.7058544
013929.mp3,3.4817762,3.100235
013191.mp3,3.420984,3.319747
013378.mp3,5.8116803,6.2638326
013556.mp3,5.6004815,5.9032598
013218.mp3,4.326751,3.9781098
013768.mp3,5.8164043,6.008419
013540.mp3,3.8763158,4.450713
013804.mp3,5.6228147,5.168974
013596.mp3,5.139076,5.5024
013747.mp3,5.9617667,6.7513285
013197.mp3,4.252701,4.392325
013578.mp3,5.4383116,5.3378034
013591.mp3,5.0343823,4.9891434
013220.mp3,6.1187353,5.9065256
013748.mp3,6.20574,6.7831
013562.mp3,4.9375854,5.5629497
013199.mp3,5.6653504,5.901787
013749.mp3,6.0569053,6.661931
013561.mp3,5.339486,6.0058804
013362.mp3,4.448069,4.5207744
013571.mp3,5.4972486,5.8240337
013767.mp3,5.6284633,6.1514773
013201.mp3,5.0916023,5.3834915
013566.mp3,5.211333,5.114772
013930.mp3,5.942086,6.8786
013474.mp3,3.818415,3.5965488
013927.mp3,4.147992,4.228283
013711.mp3,5.16773,4.976846
013670.mp3,5.1110277,5.3639364
013328.mp3,4.8842034,4.929358
013710.mp3,6.4092617,6.7228813
013706.mp3,6.667999,6.8084335
013538.mp3,3.7890704,4.19939
013666.mp3,4.7189393,5.3858376
013539.mp3,4.1292434,4.5312386
013707.mp3,6.293219,7.095088
014663.mp3,4.6743846,4.4464602
014661.mp3,5.344889,5.79819
014739.mp3,4.422855,4.476017
014063.mp3,5.979684,6.3920937
014315.mp3,3.7004538,2.82848
014738.mp3,4.8902893,4.387188
014538.mp3,5.160763,5.4322433
014316.mp3,3.9108906,3.1659002
014869.mp3,4.529485,4.9863987
014317.mp3,3.7891276,3.3562722
014539.mp3,5.3326745,5.3750563
014589.mp3,3.4033844,3.2931852
014576.mp3,4.0858045,3.8741827
014358.mp3,5.663999,5.480159
014601.mp3,2.7907622,4.105781
014365.mp3,5.1490493,4.7828474
014577.mp3,3.5541966,4.0097594
014588.mp3,3.740064,3.8910627
014603.mp3,3.9374447,3.889378
014602.mp3,4.922147,5.1392694
014570.mp3,3.8595028,4.3706365
014809.mp3,3.2126195,3.0362864
014363.mp3,5.9055724,5.9936113
014571.mp3,4.3915114,3.9189355
014604.mp3,4.0701637,3.9031224
014572.mp3,4.8887653,4.443413
014741.mp3,5.125549,4.6417203
014580.mp3,4.6059976,4.5632367
014386.mp3,5.210452,5.660368
014344.mp3,4.0983067,3.6658144
014542.mp3,5.73926,5.9951177
014581.mp3,4.2809825,4.072649
014740.mp3,5.1051154,4.7908597
014742.mp3,5.1443114,4.8386717
014583.mp3,5.242495,5.619466
014568.mp3,5.0556903,5.210804
014391.mp3,5.284279,5.3520584
014569.mp3,4.208065,4.0463157
014541.mp3,4.9306483,5.0813227
014743.mp3,4.929883,4.7137384
014586.mp3,3.584826,3.7402835
014579.mp3,3.1140363,3.1313481
014578.mp3,4.383007,4.6385236
014744.mp3,4.847894,4.4727807
014585.mp3,3.7084959,3.3940666
014208.mp3,6.376843,6.9046164
014584.mp3,3.4679024,3.6966147
014590.mp3,4.413132,4.418484
014745.mp3,4.962765,4.781445
014736.mp3,4.7376695,4.146593
014737.mp3,4.5430417,4.228925
014735.mp3,5.2966237,5.35441
014319.mp3,3.8955066,3.0531654
014318.mp3,3.409487,2.986547
014734.mp3,5.180412,5.261527
014320.mp3,3.169367,2.3705025
014693.mp3,5.7591605,5.491706
014733.mp3,5.3182273,5.203087
014684.mp3,5.9753466,6.2356615
014690.mp3,5.4050565,5.5065923
014653.mp3,4.7710404,4.6486006
022474.mp3,3.6433952,3.270625
022475.mp3,4.101119,4.0658646
022477.mp3,5.1005654,5.0473495
022476.mp3,4.828741,4.9494114
022472.mp3,4.7482452,4.6691227
022473.mp3,5.6600575,5.62832
022315.mp3,5.4909987,5.628604
022088.mp3,5.828735,5.77269
022001.mp3,5.1573787,5.424159
022000.mp3,5.916811,6.0407395
022348.mp3,4.8229737,4.7464895
022150.mp3,3.581303,3.8322716
022093.mp3,4.9343,4.788318
022091.mp3,5.536758,5.6662006
022481.mp3,4.0203886,4.1478124
022480.mp3,5.7129755,5.354858
022296.mp3,5.3168764,5.1699796
022094.mp3,4.7225056,5.1481104
022095.mp3,4.484938,5.138836
022295.mp3,4.9909344,4.704326
022097.mp3,3.3674672,3.3698385
022478.mp3,5.471026,5.4963164
022479.mp3,4.6105194,3.4549918
025124.mp3,4.7106204,4.5255604
025668.mp3,5.905286,6.851336
025324.mp3,4.7030435,5.3704305
025669.mp3,6.6951294,7.349348
025055.mp3,3.0920787,2.6250153
025032.mp3,3.7319515,4.0488915
025797.mp3,4.9551067,4.8178754
025608.mp3,5.917239,6.0383077
025378.mp3,4.171508,3.9960063
025609.mp3,4.2736387,4.5633717
025796.mp3,4.730796,4.5750933
025033.mp3,4.650639,4.8243747
025227.mp3,3.555207,3.6076438
025233.mp3,3.641997,3.5706573
025031.mp3,3.773432,3.3369837
025804.mp3,5.3622866,5.1483192
025795.mp3,4.550836,4.124032
025030.mp3,3.7072048,4.324908
025232.mp3,3.5716674,3.3406901
025235.mp3,3.6445389,3.7162547
025802.mp3,5.535585,5.178072
025234.mp3,3.7317498,3.2744942
025601.mp3,4.8823347,4.9817266
025603.mp3,5.948193,5.7255197
025029.mp3,3.9725907,3.1539938
025606.mp3,5.265429,5.4488635
025028.mp3,3.4186552,3.8077254
025216.mp3,4.031466,4.589711
025605.mp3,5.5016356,6.0278454
025215.mp3,4.234412,5.185841
025104.mp3,5.4462004,5.0663857
025066.mp3,4.84203,4.8651977
025670.mp3,6.2079754,6.0557575
025063.mp3,5.1642427,5.3586698
071158.mp3,4.5920324,4.6639333
071372.mp3,5.7484775,6.5515623
071617.mp3,5.4995418,6.5692606
071173.mp3,4.669242,4.3152156
071371.mp3,5.611942,6.5401096
071172.mp3,4.9628506,5.048997
071228.mp3,5.517764,5.5762005
071822.mp3,2.9715877,3.2172112
071175.mp3,4.342502,3.937621
071216.mp3,4.9262137,5.274234
071174.mp3,4.883276,4.574648
071885.mp3,3.5725083,3.3423629
071503.mp3,5.4448204,5.513593
071715.mp3,5.778252,5.4888396
071714.mp3,4.924585,5.0168705
071516.mp3,4.1484976,4.500054
071304.mp3,5.2352347,5.2816806
071884.mp3,4.8025594,4.5830975
071514.mp3,5.153354,5.489148
071515.mp3,5.7373457,6.009825
071303.mp3,5.029302,5.899697
071511.mp3,5.9298153,6.3162184
071510.mp3,5.581786,5.8359632
071276.mp3,5.8014913,5.71723
071512.mp3,5.70328,5.9181256
071506.mp3,6.281466,6.717458
071248.mp3,5.616458,6.3167076
071937.mp3,3.8074028,3.3208792
071711.mp3,5.77912,5.868191
071249.mp3,5.4990106,5.9528284
071507.mp3,5.2560034,5.5580196
071513.mp3,5.8439116,5.59688
071250.mp3,6.2740865,6.8220162
071244.mp3,5.5693984,5.874379
071721.mp3,5.4339557,5.7783914
071709.mp3,6.150484,6.0554705
071245.mp3,4.9296193,4.6372814
071251.mp3,5.652131,5.7336493
071133.mp3,4.347697,3.7285745
071694.mp3,4.992953,4.570748
071509.mp3,5.752814,5.597142
071247.mp3,5.5963225,6.3685503
071253.mp3,4.8161287,4.9447055
071938.mp3,5.065269,4.563363
071722.mp3,3.522988,2.820153
071252.mp3,5.4281816,5.6582522
071246.mp3,5.9120646,6.0354543
071508.mp3,5.4128795,5.6102552
071695.mp3,4.6623425,4.4003406
071691.mp3,5.437834,5.554502
071242.mp3,6.111867,6.46298
071096.mp3,4.4474573,4.135439
071243.mp3,5.309615,5.814956
071690.mp3,3.8744645,4.146399
071692.mp3,3.9982145,4.20307
071255.mp3,5.4656935,5.7992945
071241.mp3,5.3449063,5.798804
071719.mp3,4.290066,4.629573
071240.mp3,4.200129,3.9932516
071254.mp3,5.8689914,6.207078
071693.mp3,6.5356812,6.221797
071420.mp3,4.0794735,4.2287817
071622.mp3,5.555605,6.41502
071620.mp3,4.808891,6.1366014
071230.mp3,4.8799477,4.711324
071231.mp3,4.5574145,4.9049106
071225.mp3,5.096461,5.448776
071157.mp3,5.4852676,5.935507
085967.mp3,4.108033,3.8783674
085973.mp3,3.5660462,3.4005458
085595.mp3,3.7157388,3.7017732
085436.mp3,3.770908,4.102761
085422.mp3,4.908862,4.50509
085423.mp3,4.715722,4.644518
085594.mp3,5.3745513,5.4321632
085027.mp3,3.8482907,4.3562584
085966.mp3,4.5077796,4.3318768
085596.mp3,5.183391,4.991134
085421.mp3,5.3629727,5.7298474
085347.mp3,5.391948,5.562111
085838.mp3,5.3091655,5.099337
085839.mp3,5.0752683,5.2641883
085420.mp3,4.9112177,4.810639
085346.mp3,5.4514337,5.607006
085791.mp3,5.591192,6.0964355
085593.mp3,5.497236,5.1309543
085424.mp3,4.652714,4.233186
085828.mp3,6.060184,6.0912447
085419.mp3,4.5416656,4.332514
085343.mp3,6.0461555,6.2715726
085425.mp3,4.683918,4.4370165
085592.mp3,4.162933,3.9609194
085792.mp3,5.717172,6.469191
085427.mp3,4.3655934,4.7793856
085816.mp3,5.1658597,6.0862494
085817.mp3,5.4857335,5.9620104
085426.mp3,5.777147,5.6106157
085963.mp3,4.089734,3.9588897
085787.mp3,5.46197,5.451896
085290.mp3,3.7265387,4.085144
085482.mp3,4.0958147,4.1450305
085291.mp3,4.15451,3.8699157
085318.mp3,5.9547434,5.7885175
085494.mp3,3.7517457,3.3686714
085484.mp3,3.5060732,3.9956026
085490.mp3,4.3844256,4.28892
085309.mp3,5.0584126,4.893027
085692.mp3,4.8546705,5.2925625
085693.mp3,3.9820342,4.066873
085308.mp3,5.048157,4.672409
085491.mp3,4.598332,4.4965587
085485.mp3,4.5039315,4.681715
085040.mp3,5.4851885,5.6025696
085487.mp3,4.5842013,4.470558
085691.mp3,3.446294,3.6144068
085486.mp3,4.529952,4.38376
085492.mp3,4.7177424,4.7747326
085041.mp3,5.8357224,5.8267393
085307.mp3,5.15964,4.971073
085488.mp3,4.3458905,4.396903
085311.mp3,4.6563287,4.4558043
085310.mp3,4.952457,4.825315
085489.mp3,4.5796022,4.7634306
085317.mp3,5.8490767,6.058036
085840.mp3,4.983432,5.1188555
085952.mp3,4.5711074,4.2934837
085832.mp3,5.1040883,5.5296564
085600.mp3,3.8706992,4.343661
085833.mp3,4.848123,5.1037755
085953.mp3,5.57268,5.603537
085951.mp3,4.2904,4.3039737
085038.mp3,5.4876294,5.41473
085428.mp3,5.0717697,4.8924747
085400.mp3,5.497294,5.9038277
085831.mp3,4.04013,3.710966
085039.mp3,3.7000544,3.8167653
085950.mp3,5.1134987,5.0341644
085788.mp3,5.691558,5.902824
085968.mp3,4.155553,4.0500727
085954.mp3,3.4145882,3.2552342
085834.mp3,5.047163,5.2845607
085835.mp3,4.642757,4.954998
085438.mp3,3.9517465,4.087612
085955.mp3,5.651833,6.1831636
085957.mp3,4.355497,3.9246178
085599.mp3,4.0627193,3.7932544
085837.mp3,4.744814,4.583894
085823.mp3,6.6206765,7.060499
085822.mp3,5.387964,6.0158644
085836.mp3,4.778538,4.653363
085598.mp3,4.2421193,4.4080963
085956.mp3,4.60251,4.3313775
049029.mp3,3.598202,3.6086032
049407.mp3,5.2562222,5.4959393
049401.mp3,3.8721483,3.4345803
049039.mp3,4.640572,4.7740326
049473.mp3,3.9400852,3.52106
049842.mp3,3.7494915,3.3177738
049856.mp3,3.031195,2.936184
049062.mp3,5.7783365,5.430064
049857.mp3,4.8665266,5.0663548
049843.mp3,3.004564,2.7896872
049061.mp3,4.811097,4.4457183
049844.mp3,3.0454996,2.7596128
049071.mp3,5.0237994,4.592784
049070.mp3,3.939572,3.8729212
049064.mp3,5.8076057,6.0226107
049845.mp3,4.523674,4.332858
049476.mp3,5.29083,5.7572746
049847.mp3,4.3282704,4.799897
049072.mp3,5.838589,5.8264728
049066.mp3,3.2810993,3.3016138
049067.mp3,4.503118,4.9915614
049073.mp3,5.645847,5.104759
049846.mp3,4.065585,3.8379054
049477.mp3,5.3358493,5.5866375
049479.mp3,4.9802747,4.65338
049848.mp3,3.9158494,3.959887
049068.mp3,4.366101,4.4076633
049849.mp3,3.2151701,2.8647192
049478.mp3,5.0317545,5.234968
049441.mp3,5.060269,6.1285243
049394.mp3,4.807317,4.182606
049817.mp3,4.7609463,5.117179
049812.mp3,5.3213162,5.692128
049408.mp3,5.0132203,6.0672
049030.mp3,3.7630582,3.5582232
082629.mp3,4.553201,4.6879992
082628.mp3,5.0579877,5.013091
082410.mp3,4.9856496,5.2447853
082919.mp3,4.8455925,4.8692656
082931.mp3,4.3039107,3.972591
082886.mp3,4.594534,4.163411
082892.mp3,3.6127236,3.376646
082893.mp3,4.441567,3.7013745
082930.mp3,4.623919,4.7617016
082918.mp3,3.8379624,3.3148289
082932.mp3,4.3670716,3.6949701
082890.mp3,3.5345063,3.8380446
082462.mp3,4.423964,4.130838
082881.mp3,4.5699906,4.3716946
082507.mp3,4.434871,4.743484
082920.mp3,4.515523,4.2057047
082505.mp3,3.0001438,3.1600122
082464.mp3,5.5060863,5.3177505
082921.mp3,4.6893897,4.3633647
082250.mp3,3.8272135,3.6645188
082916.mp3,4.8046975,5.018284
082917.mp3,4.838995,4.901319
082915.mp3,4.0446925,4.0299087
082929.mp3,4.531996,4.712974
082242.mp3,4.730676,5.5423064
082928.mp3,4.472352,4.1644144
082914.mp3,4.976917,5.266578
082231.mp3,4.009925,3.6504707
082780.mp3,5.9972463,6.053747
082237.mp3,5.027655,4.6081643
082631.mp3,5.103724,5.0700483
082157.mp3,3.6691196,3.5233212
082630.mp3,3.9189608,3.9229264
082778.mp3,5.231527,5.17546
076437.mp3,4.255048,4.1143794
076036.mp3,4.460524,3.9497318
076381.mp3,4.3760676,4.5464625
076654.mp3,5.7517924,5.8332796
076131.mp3,4.5188046,4.4194465
076079.mp3,4.073534,4.1157837
076078.mp3,5.1641474,4.8819437
076440.mp3,4.3804154,4.3675838
076130.mp3,5.198076,5.039057
076069.mp3,4.5211926,4.3641686
076121.mp3,5.3764067,5.871986
076073.mp3,5.9928713,6.545147
076072.mp3,6.1304674,6.600616
076071.mp3,5.117669,4.976318
076129.mp3,5.1055803,5.194858
076075.mp3,5.472577,5.7773046
076074.mp3,4.078901,4.4273825
076128.mp3,5.1419377,4.817903
076076.mp3,4.7823877,4.7216625
076077.mp3,6.2524257,6.960361
076659.mp3,5.4894757,5.909953
076375.mp3,4.600835,4.76055
076363.mp3,4.962207,5.1735764
040232.mp3,4.865919,4.192633
040541.mp3,5.4046245,5.606119
040233.mp3,5.0437403,4.7429667
040147.mp3,5.0564404,4.9828854
040231.mp3,4.4685884,4.544097
040230.mp3,5.1815343,4.5541897
040542.mp3,5.404754,5.6063213
040234.mp3,4.030519,3.4959397
040235.mp3,3.8204768,3.8740144
040180.mp3,5.2929845,5.200514
040182.mp3,5.1641207,4.934995
040141.mp3,4.7757974,4.157856
040237.mp3,4.1567206,3.9870832
040236.mp3,3.744621,3.449294
040133.mp3,4.294734,5.329461
040655.mp3,3.3959692,3.315978
040245.mp3,4.238794,4.0280275
040244.mp3,5.0774384,4.8052173
040250.mp3,5.0919385,5.2234583
040654.mp3,4.9342875,4.275543
040683.mp3,5.0183215,4.4627514
040656.mp3,5.0153213,5.4414654
040509.mp3,2.9703019,3.1046789
040938.mp3,5.969799,5.6662936
040657.mp3,4.8119507,4.7835813
040121.mp3,5.2143188,5.2682734
040525.mp3,5.139174,4.9338403
040243.mp3,3.8094342,3.7578187
040242.mp3,5.2014585,4.9075847
040134.mp3,4.101145,4.600412
040122.mp3,4.696014,4.575218
040903.mp3,4.5743556,4.2446904
040240.mp3,5.1285734,5.0749617
040241.mp3,4.795453,4.423354
040725.mp3,3.8885472,3.7238657
040123.mp3,5.247969,4.7669525
040660.mp3,5.037293,5.105606
040844.mp3,5.683833,5.840669
040139.mp3,4.6217217,4.5630293
040845.mp3,5.1495094,5.277792
040851.mp3,4.9905286,5.307705
040909.mp3,4.349997,4.370302
040908.mp3,4.023758,4.126473
040842.mp3,6.114079,6.449137
040659.mp3,4.573863,4.3982635
040658.mp3,4.5965114,4.475905
040843.mp3,5.8774586,6.6490216
040986.mp3,6.317027,7.2752695
040984.mp3,5.0977936,5.3746686
040238.mp3,3.8513677,2.9710693
040239.mp3,4.3467007,4.4191895
040985.mp3,4.943952,4.630268
040598.mp3,3.9796574,3.8645535
040229.mp3,4.6765065,4.4170017
040940.mp3,5.093924,5.166791
040161.mp3,4.838235,5.569065
078156.mp3,5.3200517,4.752428
078998.mp3,4.835873,4.8556013
078839.mp3,5.538976,5.9183335
078849.mp3,3.9042997,3.605765
078848.mp3,3.9174829,3.6553316
078843.mp3,4.9221373,4.855955
078841.mp3,5.479173,5.7867146
078851.mp3,4.7666583,5.697204
078845.mp3,4.7678914,4.563079
078850.mp3,5.009038,5.286873
078852.mp3,4.37446,4.803978
078516.mp3,5.269666,5.642943
078847.mp3,4.872196,5.0039644
078834.mp3,5.149142,5.239727
078984.mp3,5.189493,5.400915
078833.mp3,5.504127,5.263426
078038.mp3,4.363988,4.3450623
078213.mp3,3.835422,4.0884805
047199.mp3,4.743367,5.0591826
047628.mp3,3.9685981,3.9399385
047826.mp3,4.6431956,4.8114777
047198.mp3,4.9248395,4.893821
047201.mp3,5.261766,5.3019013
047200.mp3,4.4656625,4.8791223
047835.mp3,5.125556,4.6883674
047202.mp3,5.9971433,5.911474
047660.mp3,5.8195615,5.5908604
047072.mp3,5.3802385,5.2296667
047073.mp3,5.5975175,5.8591433
047661.mp3,4.4075108,4.305149
047663.mp3,5.733331,5.806049
047071.mp3,5.3041434,5.4304113
047070.mp3,5.86307,6.2914214
047662.mp3,5.4063644,5.315968
047666.mp3,4.4985733,4.1867523
047100.mp3,5.724106,5.744321
047896.mp3,5.388786,5.460909
047921.mp3,5.3029056,5.3747425
047074.mp3,4.1731563,4.238577
047510.mp3,5.3606524,5.944173
047707.mp3,3.81014,3.4307203
047075.mp3,5.25682,5.6034675
047897.mp3,4.8127604,4.659643
047868.mp3,3.8154466,3.3959832
047471.mp3,4.9258447,5.591192
047671.mp3,4.816607,4.2380342
047665.mp3,4.085599,3.890936
047895.mp3,6.4027495,6.9521837
047659.mp3,4.8437266,4.874168
047077.mp3,5.9950056,6.3907747
047260.mp3,4.52616,4.143709
047506.mp3,3.8565598,3.7155244
047076.mp3,5.422848,5.451724
047658.mp3,4.519714,4.639454
047894.mp3,5.342694,5.027236
047670.mp3,5.359331,5.0775747
047865.mp3,4.9204183,4.844178
047657.mp3,5.9718404,5.804373
047069.mp3,6.0505204,6.6880426
047068.mp3,5.631322,5.986972
047526.mp3,5.234241,5.2300572
047916.mp3,5.785433,6.02804
047193.mp3,4.8434253,5.374599
047192.mp3,3.7746103,4.131145
047032.mp3,3.6931355,3.1389408
047195.mp3,4.8636103,5.072788
047194.mp3,4.765632,5.0579987
047196.mp3,5.497024,5.6956024
047197.mp3,5.0393443,5.6753387
065893.mp3,4.6729355,4.757328
065064.mp3,6.2805257,5.9731236
065073.mp3,4.4343243,4.8263288
065265.mp3,4.8282905,4.7199354
065488.mp3,4.0363755,3.75698
065077.mp3,4.8809166,4.9043274
065063.mp3,6.2616878,6.3233395
065076.mp3,5.3227305,5.471504
065039.mp3,4.8909035,4.2097726
065777.mp3,5.7652855,5.524933
065038.mp3,3.1433418,2.9174109
065755.mp3,5.7278657,5.51966
065756.mp3,4.8925276,4.7512574
065780.mp3,5.1396747,5.0939093
065752.mp3,5.8848367,6.380778
065234.mp3,3.5127919,2.721168
065779.mp3,5.448917,5.1467714
065037.mp3,4.380369,4.296523
065745.mp3,5.6789913,6.102313
065619.mp3,4.9927516,4.7738404
065090.mp3,3.9110925,3.4059248
065683.mp3,3.989766,3.9915166
065040.mp3,5.4450917,5.0919595
065685.mp3,3.3080742,3.2953446
091084.mp3,6.4308543,6.833606
091319.mp3,5.2268243,5.5132527
091443.mp3,3.7120538,3.6225724
091899.mp3,3.8441355,3.5800443
091318.mp3,5.140362,5.0860214
091085.mp3,5.1326833,4.9790077
091087.mp3,5.712787,6.381425
091093.mp3,5.4118714,5.582472
091468.mp3,5.781284,5.2870903
091130.mp3,4.3767524,3.8062968
091455.mp3,4.945498,5.327172
091092.mp3,5.3649764,5.3740926
091086.mp3,6.014736,6.6151357
091938.mp3,2.9341352,2.8579254
091082.mp3,5.4634914,5.984176
091900.mp3,3.5136864,3.1532502
091083.mp3,6.382795,6.4293146
091081.mp3,5.5319924,5.819766
091309.mp3,5.299087,5.6172147
091187.mp3,4.306559,3.9254992
091178.mp3,5.286117,5.446477
091622.mp3,6.7852173,7.344365
091623.mp3,6.6654296,6.9482946
091179.mp3,4.995253,5.5304313
091186.mp3,4.3801208,3.981455
091958.mp3,4.5271554,4.379041
091796.mp3,4.05904,4.0320225
091755.mp3,6.1088367,6.2956257
091184.mp3,5.122627,5.0687737
091621.mp3,6.325685,6.6923637
091620.mp3,6.244711,6.852416
091185.mp3,5.1005335,4.835489
091797.mp3,3.4311001,3.2926202
091793.mp3,3.958938,4.0247045
091181.mp3,4.2163286,3.7440166
091624.mp3,4.444534,4.55309
091619.mp3,6.42576,6.85436
091625.mp3,5.9059625,6.300556
091157.mp3,5.776424,5.8371015
091790.mp3,3.5735538,3.2197218
091960.mp3,5.3705297,5.32263
091182.mp3,3.8278368,3.7909698
091183.mp3,4.6777115,4.1638393
091791.mp3,4.432345,4.201444
091788.mp3,3.7101324,3.0399497
091159.mp3,5.135687,5.429697
091170.mp3,5.046056,4.968418
091164.mp3,5.0631523,4.537258
091158.mp3,5.015343,4.942109
091238.mp3,3.6293342,3.2762933
091205.mp3,5.108113,5.4022665
091349.mp3,4.896739,4.9444304
091177.mp3,5.093714,5.3607616
091163.mp3,4.4931746,5.0448847
091162.mp3,3.9940445,3.8022988
091228.mp3,3.4693997,3.121593
091160.mp3,4.3315167,4.2239957
091161.mp3,5.481092,6.0455456
091933.mp3,3.2040608,3.221358
091098.mp3,3.4922311,3.0972478
091851.mp3,5.6959167,6.3171253
091306.mp3,6.052496,5.813529
091312.mp3,5.491529,5.8305993
091458.mp3,4.8795385,4.780309
091869.mp3,5.10277,5.207615
091897.mp3,4.6815124,4.4387336
091868.mp3,5.7017326,6.0886755
091459.mp3,4.4856696,4.8088512
091317.mp3,5.172935,4.827278
091471.mp3,4.820055,4.5153503
091934.mp3,3.607674,3.840589
091936.mp3,4.2363057,4.269345
091088.mp3,5.0737133,5.5502768
091315.mp3,5.8045006,5.4813013
091329.mp3,5.3791986,5.4448586
091894.mp3,4.87407,5.0550356
091102.mp3,4.034019,3.5467534
091937.mp3,3.7068539,3.669527
091089.mp3,5.42241,5.477683
096728.mp3,2.679858,2.4643655
096675.mp3,6.1418333,6.5821915
096729.mp3,2.9492445,2.7613828
096935.mp3,5.08002,6.8907356
096699.mp3,4.004397,3.3854735
096698.mp3,4.1349297,4.023256
096936.mp3,5.592978,6.3862867
096738.mp3,4.8001866,3.887815
096944.mp3,4.81249,4.7538114
096401.mp3,5.572211,6.25801
096400.mp3,5.245619,6.808593
096399.mp3,5.8455205,6.3632812
096560.mp3,4.8534117,4.843889
096945.mp3,4.392815,4.1374116
096402.mp3,5.451389,6.724326
096166.mp3,4.876544,4.3258243
096167.mp3,4.180586,4.4098673
096403.mp3,5.640693,6.1698866
096946.mp3,5.481349,5.296727
096759.mp3,5.382829,6.1262555
096742.mp3,4.9657245,4.378933
096408.mp3,4.8928523,5.0117497
096743.mp3,3.1815085,2.7794936
096169.mp3,5.779061,5.6309905
096627.mp3,3.9214094,4.6253123
096168.mp3,3.520106,3.158318
096696.mp3,4.5811076,4.5719833
096898.mp3,4.1564445,3.8356829
096697.mp3,4.430992,4.003896
096695.mp3,4.054972,3.8417063
096657.mp3,4.9981284,4.8300304
096694.mp3,3.8399537,3.655623
096900.mp3,5.3761377,5.5928087
096726.mp3,2.9241717,3.2593987
096901.mp3,4.7851744,4.8884296
096718.mp3,4.8770075,4.490523
096730.mp3,3.0570774,2.8923
096693.mp3,4.029485,4.277946
096678.mp3,5.1014543,5.375573
096692.mp3,4.1982193,4.034034
096731.mp3,3.0203624,3.3311784
096902.mp3,4.475442,4.292161
062534.mp3,4.721811,4.8532724
062655.mp3,5.1618915,5.7268925
062452.mp3,5.0386252,5.330091
062446.mp3,4.4787874,4.6464405
062526.mp3,5.5730586,5.6669254
062532.mp3,5.361523,5.7111983
062533.mp3,5.040482,5.0085163
062527.mp3,6.6170397,5.9232626
062445.mp3,5.0760465,6.326501
062337.mp3,5.2531366,5.428582
062531.mp3,5.3358593,5.5823765
062525.mp3,5.9255347,6.033798
062450.mp3,3.9797873,3.9319983
062184.mp3,6.5135903,6.8138504
062190.mp3,6.629349,6.5709906
062594.mp3,6.1832128,6.195853
062595.mp3,5.366522,5.1664968
062436.mp3,4.6122246,4.809483
062191.mp3,7.0629706,7.407882
062185.mp3,6.3147945,6.804706
062193.mp3,5.9176307,6.302016
062187.mp3,6.6373334,6.810684
062742.mp3,3.5291827,3.0320795
062596.mp3,6.236033,6.2788277
062186.mp3,6.143018,6.4467354
